q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,query
0.0303641911596059,-0.0767324939370155,-0.0297563541680574,0.0702031925320625,0.0266468822956085,0.0291069205850362,0.0226315911859273,-0.0625891089439392,-0.0205798335373401,0.0433858968317508,0.038229551166296,-0.0423050411045551,-0.2243947833776474,0.002716839313507,-0.0456142537295818,-0.0578720308840274,-0.0106607675552368,-0.0395987816154956,0.0169498641043901,0.023282328620553,-0.0348136872053146,-0.0010973090538755,-0.0327173136174678,0.0006784970755688,0.0403545051813125,-0.0065774298273026,0.0665145292878151,0.0512643940746784,-0.0332688353955745,0.0098940832540392,0.0157518479973077,-0.0830676257610321,"curren, nx accessories "
0.0300323609262704,-0.0439108125865459,0.0074090003035962,0.0808528214693069,0.0133783221244812,0.042450051754713,0.0029791991692036,-0.002749467967078,-0.0004275993851479,-0.0342909358441829,0.0679388120770454,0.0225001294165849,-0.1804250925779342,-0.0083695156499743,-0.0409191474318504,-0.1264913529157638,-0.0227643605321645,-0.0051182680763304,0.0175647810101509,-0.010020756162703,-0.0310127530246973,-0.0596639215946197,-0.0559518337249755,-0.0232000704854726,0.0599817745387554,0.0096853179857134,0.0491084642708301,0.0327841900289058,-0.0021820005495101,0.0141905220225453,-0.0082428678870201,-0.1102769970893859,purys footwear having dress
0.029898477718234,-0.0668249800801277,-0.000918676436413,0.0767048224806785,0.0039410889148712,0.0286304261535406,0.0417053587734699,-0.0244791377335786,-0.0206512194126844,0.0017691602697595,0.0165794845670461,-0.0350061394274234,-0.2323758751153946,-0.0031894848216325,-0.0221265628933906,-0.0730677843093872,0.031627744436264,0.009670983068645,0.0015034526586532,-0.0375038348138332,-0.0078422697260975,0.0183508843183517,-0.0314005874097347,0.0377329885959625,-0.0147032989189028,0.0090853422880172,0.0143502475693821,-0.0036217595916241,-0.0001225505693582,0.0480340458452701,-0.0356452986598014,-0.0638998374342918,rrenterprizes jean stains cutter
0.0109925968572497,-0.0751783996820449,0.0498607195913791,0.0430651120841503,0.0109439147636294,-0.0001960645167855,0.0131117394194006,-0.116154246032238,0.0139937549829483,-0.0391098298132419,0.0566916018724441,-0.0294723715633153,-0.1578678637742996,0.003832034766674,0.0116202989593148,-0.0666476562619209,0.0215796995908021,0.0253137499094009,0.0021021701395511,-0.02997069619596,-0.0118704857304692,0.0277886521071195,-0.0857721641659736,0.0093166539445519,0.0419703610241413,0.0028278019744902,0.0332632027566432,-0.0146087007597088,-0.0133716845884919,0.014846715144813,-0.0106526017189025,-0.0900956764817237,elegance semi 
0.039790716022253,-0.004040362779051,0.021844008937478,0.0722682103514671,0.0004514359461609,0.0489526055753231,0.0221479777246713,-0.0413149967789649,0.0186037477105855,-0.0187149941921234,0.0374163761734962,0.0069967205636203,-0.194120168685913,0.004824745003134,-0.0296050477772951,-0.1369694918394088,-0.0247724745422601,-0.0072547323070466,-0.0053852400742471,-0.0122218457981944,0.0029891431331634,-0.0645067766308784,-0.0511535517871379,-0.0583224631845951,0.0221839994192123,0.0533606223762035,0.0632868930697441,0.0721765682101249,-0.0218206886202096,-0.0324159748852252,-0.0300894659012556,-0.0630448535084724,"herbal, jewellery srushti dog leggings"
0.0402237810194492,-0.0430854745209217,0.0255102049559354,0.070712499320507,0.008606762625277,0.0166168734431266,0.040467020124197,-0.0596450604498386,0.0308935735374689,-0.0242110546678304,0.0730380415916442,-0.0670224502682685,-0.1911247372627258,0.0277991686016321,-0.0195966660976409,-0.1074438095092773,-0.0140306837856769,-0.0118923475965857,-0.0006673621828667,-0.0025500915944576,-0.0105234263464808,0.0070670596323907,-0.0439340323209762,-0.0192411784082651,0.0141949662938714,0.0022435777354985,0.0351102389395237,0.005433015525341,-0.0398510545492172,0.0357846356928348,-0.0280838254839181,-0.0853285863995552,avon carpet material 
0.0891831144690513,0.0261461157351732,-0.0268432796001434,0.0591602437198162,0.0008191255037672,0.0936704948544502,0.0197876896709203,-0.0646227300167083,0.0044141742400825,0.0195396766066551,0.0175336394459009,-0.0139359282329678,-0.2547584772109985,-0.0068179629743099,-0.0305410157889127,-0.1068309545516967,-0.016181455925107,-0.0225156862288713,0.0037875734269618,-0.0441506803035736,0.0006170918350107,0.0086744772270321,-0.0668902769684791,-0.0508796088397502,-0.0050777397118508,0.0376522280275821,0.0160420462489128,0.0646177604794502,-0.0408296920359134,0.0329662077128887,0.0133344931527972,-0.0867665782570838,karigaari w308r product 
-0.0238242242485284,-0.0730805322527885,-0.0037701092660427,0.0720119401812553,0.0142976557835936,0.0370816774666309,0.0829416736960411,-0.0985726341605186,-0.0049548372626304,0.0205949414521455,-0.0168182179331779,-0.1100255250930786,-0.173071026802063,-0.0018903153249993,-0.0238530319184064,-0.0953477025032043,0.0580333061516284,0.0572288781404495,-0.0307599212974309,-0.0135199204087257,0.0289918463677167,-0.0305044259876012,-0.0596224665641784,-0.000127874314785,-0.007930357940495,0.0234527941793203,0.033252764493227,0.0437833555042743,-0.0155064454302191,0.0289191305637359,-0.0112303094938397,-0.0566681884229183,addee ring objects 
0.1038686335086822,-0.0762650519609451,-0.0630281567573547,0.059228416532278,0.0643882006406784,0.0518166422843933,0.0217480063438415,-0.0379362590610981,-0.0333279930055141,0.0136295659467577,-0.0476162545382976,0.0189176816493272,-0.2085589617490768,0.0432191975414752,-0.0354909561574459,-0.058651152998209,-0.0135920876637101,0.0315648727118968,0.0303205996751785,-0.0635557621717453,-0.0406769104301929,-0.0146741075441241,-0.1060879230499267,0.0140460850670933,0.0200105067342519,0.0426093600690364,0.0327014662325382,0.1065555587410926,-0.0270338412374258,-0.0214369446039199,-0.0460344702005386,-0.0693296194076538,"living, world, home, stop clog display mini"
0.0055251433514058,-0.0454629845917224,0.0281904190778732,0.0695540085434913,0.0173032935708761,0.0129361813887953,0.0122401593253016,-0.0643986836075782,-0.0045136185362935,0.0241022910922765,0.0417085923254489,-0.0418091155588626,-0.212263599038124,-0.0004573116602841,-0.0441370755434036,-0.0498841293156147,0.0141288815066218,0.0195021331310272,-0.027515634894371,-0.0358329974114894,0.0114411609247326,0.0148141561076045,-0.0265002846717834,0.0252447593957185,-0.0126520358026027,-0.0263805836439132,0.0355244427919387,-0.0048889368772506,0.0183891039341688,0.0671976059675216,-0.0427925288677215,-0.0772837176918983,nuride jack channels cutter
0.0246409829705953,-0.049567699432373,0.0516063868999481,0.054215844720602,0.0186530649662017,0.0428628139197826,0.0550214648246765,-0.0392535291612148,-0.0084884045645594,-0.0329967886209487,0.0357910543680191,-0.0278000179678201,-0.1818407773971557,0.0091400286182761,-0.0533845089375972,-0.1317929774522781,0.0173280164599418,-0.0208919197320938,0.0148094408214092,-0.045626763254404,-0.0002454171481076,-0.064932495355606,-0.0726959928870201,-0.0211454629898071,0.023128530010581,0.0419860333204269,0.0188376400619745,0.0626293942332267,0.0145122772082686,0.0118607031181454,-0.0166739113628864,-0.0818953588604927,creeds bedsheets 
0.0005162398447282,-0.05304991081357,-0.0201404150575399,0.1036964356899261,-0.0053256568498909,0.0108630703762173,0.0537495762109756,-0.0904569029808044,-0.0035213802475482,0.0264401659369468,0.0513203889131546,-0.0401354692876338,-0.1724624186754226,0.018299164250493,-0.0201233047991991,-0.0517578236758708,-2.003461122512817e-05,-0.008985262364149,-0.0066244010813534,-0.0507412850856781,-0.0003057221474591,0.0153343947604298,-0.0600383467972278,-0.0002963872102554,0.0236362423747777,0.0333943255245685,0.053816121071577,0.002112501533702,-0.0378243401646614,0.0033009015023708,-0.0221804697066545,-0.0900394544005394,peora 4 casual 
0.0474587939679622,-0.0348990745842456,-0.0119197703897953,0.0441851317882537,0.0280662979930639,0.0923747792840004,-0.0053502186201512,-0.0570687837898731,-0.0381374657154083,0.0184646174311637,-0.0045427270233631,-0.0099277310073375,-0.2436466217041015,-0.0040321624837815,0.0074696838855743,-0.092566430568695,0.0333213992416858,-0.0195004809647798,0.005415930878371,0.0113004902377724,-0.0100951539352536,-0.0109275355935096,-0.0574875473976135,-0.019073637202382,0.0223987530916929,-0.0034795626997947,0.036301139742136,0.0417061708867549,-0.005984891206026,0.0318462438881397,0.0036555912811309,-0.1112166941165924,maspar optra assembly 
0.0239697303622961,-0.037501785904169,-0.0165866483002901,0.0628814026713371,0.0137167423963546,0.0424224473536014,0.0293188840150833,0.0049120485782623,-0.0266026053577661,0.0257401168346405,0.0282466113567352,-0.0089832814410328,-0.1940053701400756,-0.0126579897478222,-0.0423496626317501,-0.0895713567733764,-0.0213297065347433,-0.026591770350933,-0.0218908060342073,-0.016243839636445,-0.0128298448398709,-0.0171127598732709,-0.0060008405707776,0.0165658723562955,0.0117563335224986,0.0067427554167807,0.0631843730807304,0.0379563607275486,-0.0187424439936876,0.0091683818027377,-0.0130854872986674,-0.1030523106455802,medimix shirt duppta 
0.0677332803606987,-0.0469693653285503,-0.0038896165788173,0.0350786261260509,0.0400624834001064,-0.0168096702545881,0.0653888583183288,-0.0939360782504081,-0.0046723913401365,0.0087053319439291,-0.0031033977866172,-0.01936711743474,-0.156627669930458,0.0184585191309452,-0.0431183837354183,-0.0773583799600601,0.0161769483238458,0.0173667129129171,0.0268831085413694,-0.0059777945280075,-0.0228188578039407,0.0554197616875171,-0.0698966160416603,0.0264499951153993,0.0084171639755368,0.0139821358025074,0.0169799085706472,0.0145618850365281,-0.0470876507461071,0.0043295719660818,-0.0478543229401111,-0.0891699567437172,"ur, door mug 24 "
0.0636376217007637,-0.0273299068212509,-0.0235784798860549,0.0783260762691497,0.0004928658599965,0.0144733889028429,0.0361125580966472,-0.0219525098800659,-0.043122187256813,0.0345817990601062,0.0551379919052124,-0.0680717155337333,-0.1947805732488632,0.0298669040203094,0.0133354365825653,-0.143314853310585,0.0149647919461131,0.0580625347793102,-0.0143326669931411,-0.0417295359075069,-0.0698164850473404,-0.010031851939857,-0.0222306251525878,0.0177142824977636,0.0270701348781585,0.0057195969857275,0.0578069984912872,-0.0236395206302404,-0.0199567582458257,-0.038345631211996,-0.0037743442226201,-0.0955975577235221,akin shampoo 
0.0239913165569305,-0.0521312989294528,-0.0207520183175802,0.0203656051307916,-0.0130052966997027,-0.0018256480107083,0.0419714748859405,-0.0264478400349617,-0.028671495616436,0.0310084726661443,0.0222586337476968,-0.0221500098705291,-0.2350354641675949,-0.0267463233321905,-0.0123671116307377,-0.055865105241537,0.0117795066908001,-0.0079659968614578,-0.0120502114295959,-0.0155548639595508,-0.0200361814349889,0.0029923245310783,0.0002929369511548,-0.0152854928746819,-0.029590455815196,0.0252713784575462,0.0840378776192665,0.0328273735940456,0.002987629501149,0.0384110398590564,0.0230047721415758,-0.0812704637646675,fimex wedges differences 
0.0553538911044597,-0.0349647961556911,-0.0335057601332664,0.0322316996753215,0.018466280773282,0.0328179188072681,0.0043949149549007,0.0361878350377082,-0.0245767328888177,0.0193963199853897,0.0130311725661158,-0.0334203541278839,-0.2150540202856063,0.0007671490311622,-0.0443877093493938,-0.0615961216390132,-0.0397080071270465,-0.0072236559353768,0.021420381963253,-0.0154820382595062,-0.0148225128650665,0.030077688395977,-0.0261910129338502,0.0174807123839855,0.0019037574529647,-0.0059272237122058,0.0344912149012088,0.0309657026082277,-0.0015425408491864,-0.0398908965289592,-0.0404829792678356,-0.0313354320824146,stybuzz club royal shelf
0.0399487279355526,-0.082004927098751,0.0221955627202987,0.0353815555572509,-0.0140350982546806,0.0417663007974624,0.0057807848788797,-0.0865658819675445,0.0014468325534835,0.0068373442627489,0.0394801832735538,-0.02423289231956,-0.2064137607812881,0.0291576385498046,-0.0716513022780418,-0.0891368985176086,0.0389965362846851,-0.0044326432980597,-0.0012712851166725,-0.0334484316408634,0.0261050332337617,0.0146132064983248,-0.0754217728972435,-0.0305592957884073,0.0448961369693279,0.0041966959834098,0.0484211035072803,0.050735954195261,0.0083840116858482,0.0166914667934179,0.0264325942844152,-0.1108987256884574,adhira summersible 
0.0199832636862993,-0.0567650385200977,0.0341337285935878,0.0547789521515369,0.0008566975593566,0.0181740913540124,0.0584193766117095,-0.0841304585337638,0.0033712107688188,0.0007054668967612,0.0718477889895439,0.005556499119848,-0.1777557879686355,0.0183271020650863,-0.0788419768214225,-0.0687762126326561,0.0146090192720294,-0.0198538675904274,-0.0246034953743219,-0.0450196228921413,0.0312832854688167,-0.001975379884243,-0.0420298911631107,0.0379901826381683,0.0117519944906234,-0.0309541169553995,0.0401546545326709,0.0222353562712669,-0.0318436585366725,-0.0045643807388842,-0.0193424671888351,-0.073867343366146,muchmore women subject necklace
0.0295310094952583,-0.0762183368206024,-0.032752014696598,0.0497204959392547,-0.0034890000242739,0.0071185380220413,0.0662188902497291,-0.0488916337490081,0.0089664980769157,0.0215986166149377,0.0637883469462394,-0.0375490933656692,-0.1398204714059829,-0.0014061573892831,-0.0273495260626077,-0.0988489314913749,0.0323392748832702,-0.0065192184410989,-0.0112365735694766,-0.0169420111924409,-0.0517629981040954,0.0280554499477148,-0.0935968682169914,0.0054791304282844,-0.0396059341728687,0.010434309951961,0.0329574979841709,0.0651999339461326,0.0123952059075236,-0.0302195977419614,0.0166756715625524,-0.0865857377648353,"balaji, art klein "
0.0142772635444998,-0.0308803375810384,0.0363334901630878,0.0779979303479194,0.0207887645810842,0.0141557268798351,0.0651071146130561,-0.0525079183280468,0.0054822396486997,-0.0338913314044475,0.0658567920327186,0.0025234271306544,-0.1721604019403457,-0.0211111549288034,-0.0429940521717071,-0.1216665282845497,-0.0249380320310592,-0.0402801781892776,0.0097703533247113,-0.0288110245019197,0.0080866739153862,-0.0140872942283749,-0.0489588268101215,0.0186436101794242,0.0286769736558198,0.0174511596560478,0.0437293052673339,0.0040555000305175,-0.000394773989683,0.0277192741632461,-0.0408585928380489,-0.1060412153601646,walkline wrist periodically shirt
0.0017051100730895,-0.105056993663311,0.0311142820864915,-0.0067313886247575,0.0231955740600824,0.0672183409333229,0.0950902700424194,-0.0516689531505107,-0.0118024842813611,0.013519792817533,-0.0095958886668086,-0.0273318812251091,-0.2328254580497741,0.0003513830306474,0.0084028020501136,-0.0892356634140014,0.0352614670991897,-0.0103944884613156,0.0194506049156188,-0.0661202892661094,-0.0492012351751327,-0.0036846622824668,0.0117057701572775,0.0154941119253635,-0.0446528792381286,0.0077946367673575,0.106254793703556,0.047232661396265,-0.0556855089962482,0.0373190455138683,-5.8785080909729e-06,-0.100250206887722,nitgen retina cause 
0.0318825244903564,-0.0754503533244133,-0.0379489175975322,0.0496859364211559,0.0199826192110776,0.0601981990039348,0.0426652431488037,-0.0364718735218048,-0.041090328246355,0.0070532136596739,0.0155141726136207,-0.0335369296371936,-0.2086358815431594,-0.0178365018218755,-0.0270571876317262,-0.0919983312487602,-0.0152056477963924,0.0194098968058824,-0.0136113353073596,0.0272721219807863,-0.0292389187961816,-0.0270255729556083,-0.0254659950733184,-0.054857712239027,0.0456442348659038,0.0337241478264331,0.0317855440080165,0.0841226205229759,-0.0183590743690729,0.0207861829549074,0.0111089097335934,-0.0807995274662971,youdyco hub product 
0.0458261221647262,-0.0817014351487159,0.0143799809738993,0.0180647503584623,0.0195100549608469,0.0327798575162887,0.0322821773588657,0.0126707814633846,-0.0519900508224964,0.030362969264388,0.0136635117232799,-0.0133680487051606,-0.1957751959562301,-0.0035806794185191,-0.0450961701571941,-0.0900939032435417,-0.0210359916090965,0.0159952882677316,-0.0067193829454481,-0.0236697718501091,-0.0134003488346934,0.0140834478661417,-0.0563960336148738,-0.012412023730576,0.0239973124116659,0.0081546865403652,0.0444980561733245,0.0079604191705584,0.0222580209374427,-0.0059971413575112,-0.0233140364289283,-0.0462799854576587,benext shopmania 
0.0315141677856445,-0.0202419031411409,0.0264317784458398,0.0325926318764686,0.0707222297787666,0.0328278094530105,-0.008196766488254,-0.0747135356068611,0.0391725376248359,-0.0018083062022924,-0.0106392977759242,-0.0140625583007931,-0.213163748383522,-0.0076383152045309,0.0108149200677871,-0.0959054455161094,0.016817444935441,0.012201108969748,-0.0405089929699897,-0.0192856565117836,-0.0197852496057748,0.0100451856851577,-0.0208736285567283,-0.0131590850651264,0.0468846000730991,0.0261977985501289,0.0176589507609605,-0.0096101351082324,-0.0339238494634628,-0.0174548383802175,-0.0165981072932481,-0.0394349209964275,autogarh be cloth ring
